www.test1.com,18
www.test2.com,39
www.test3.com,60
www.test4.com,98
www.test5.com,10
www.test6.com,3
www.test7.com,8
www.test8.com,34
www.test30.com,24
www.test9.com,39
www.test10.com,54
www.test11.com,5
www.test12.com,97
www.test13.com,9
www.test14.com,52
www.test15.com,26
www.test16.com,77
www.test17.com,12
www.test18.com,4
www.test19.com,74
www.test20.com,25
www.test21.com,55
www.test22.com,16
www.test23.com,81
www.test24.com,98
www.test25.com,68
www.test26.com,86
www.test27.com,4
www.test28.com,12
www.test29.com,53
